State,Date,HospRisk
ALABAMA,2015-01-05,0.051047881273487056
ALABAMA,2015-01-12,0.25518351804933487
ALABAMA,2015-01-19,0.25512765433114964
ALABAMA,2015-01-26,0.15304308903991112
ALABAMA,2015-02-02,0.25503558660990827
ALABAMA,2015-02-09,0.204093533180374
ALABAMA,2015-02-16,0.10207931929165402
ALABAMA,2015-02-23,0.2552797319205832
ALABAMA,2015-03-02,0.2042648524938263
ALABAMA,2015-03-09,0.25520158453806363
ALABAMA,2015-03-16,0.3571011287827922
ALABAMA,2015-03-23,0.1529658096466716
ALABAMA,2015-03-30,0.25481392829790567
ALABAMA,2015-04-06,0.25463434508046445
ALABAMA,2015-04-13,0.20354783883082123
ALABAMA,2015-04-20,0.15254133870278846
ALABAMA,2015-04-27,0.40645862759244394
ALABAMA,2015-05-04,0.30470473944429843
ALABAMA,2015-05-11,0.3554807098707643
ALABAMA,2015-05-18,0.10156358783727427
ALABAMA,2015-05-25,0.30468377587163065
ALABAMA,2015-06-01,0.15233839435332353
ALABAMA,2015-06-08,0.30462986630212
ALABAMA,2015-06-15,0.3045829581935214
ALABAMA,2015-06-22,0.25378005390288344
ALABAMA,2015-06-29,0.15224459280530026
ALABAMA,2015-07-06,0.25363640981018026
ALABAMA,2015-07-13,0.25350573910501983
ALABAMA,2015-07-20,0.20270016227389528
ALABAMA,2015-07-27,0.4558406419284875
ALABAMA,2015-08-03,0.35439275543808507
ALABAMA,2015-08-10,0.3543238945625469
ALABAMA,2015-08-17,0.25303932888718905
ALABAMA,2015-08-24,0.20239214460631336
ALABAMA,2015-08-31,0.1011764206868343
ALABAMA,2015-09-07,0.0
ALABAMA,2015-09-14,0.15165071806615005
ALABAMA,2015-09-21,0.25265285497726125
ALABAMA,2015-09-28,0.3535764255443814
ALABAMA,2015-10-05,0.25245492049693935
ALABAMA,2015-10-12,0.2523542207266713
ALABAMA,2015-10-19,0.4036057618108751
ALABAMA,2015-10-26,0.3025836740925187
ALABAMA,2015-11-02,0.05041084841457882
ALABAMA,2015-11-09,0.3527514613989115
ALABAMA,2015-11-16,0.20150118381945492
ALABAMA,2015-11-23,0.2014301540940679
ALABAMA,2015-11-30,0.2516989680342311
ALABAMA,2015-12-07,0.10065490626585583
ALABAMA,2015-12-14,0.0
ALABAMA,2015-12-21,0.20121834457966722
ALABAMA,2015-12-28,0.15087948140066765
ALABAMA,2016-01-04,0.40228719742436103
ALABAMA,2016-01-11,0.5028418676360764
ALABAMA,2016-01-18,0.25141236982930965
ALABAMA,2016-01-25,0.3016845677087766
ALABAMA,2016-02-01,0.10055809744079643
ALABAMA,2016-02-08,0.2513555866943458
ALABAMA,2016-02-15,0.2513159422962633
ALABAMA,2016-02-22,0.2010210483214602
ALABAMA,2016-02-29,0.25123669100511725
ALABAMA,2016-03-07,0.050220321421447056
ALABAMA,2016-03-14,0.15057046776162794
ALABAMA,2016-03-21,0.3009601599699558
ALABAMA,2016-03-28,0.20051973421756908
ALABAMA,2016-04-04,0.10022902331828228
ALABAMA,2016-04-11,0.30071168426931877
ALABAMA,2016-04-18,0.4009817370196333
ALABAMA,2016-04-25,0.2005072834270705
ALABAMA,2016-05-02,0.4010504936157048
ALABAMA,2016-05-09,0.2506906121499392
ALABAMA,2016-05-16,0.05014493503398978
ALABAMA,2016-05-23,0.3009104969375519
ALABAMA,2016-05-30,0.2507928289877471
ALABAMA,2016-06-06,0.2506747327806221
ALABAMA,2016-06-13,0.3005951784533376
ALABAMA,2016-06-20,0.15019049163191822
ALABAMA,2016-06-27,0.30016709296505606
ALABAMA,2016-07-04,0.2500362956437301
ALABAMA,2016-07-11,0.10001338889238441
ALABAMA,2016-07-18,0.45005516798751954
ALABAMA,2016-07-25,0.3000333908660862
ALABAMA,2016-08-01,0.35003500350035005
ALABAMA,2016-08-08,0.29983364075251534
ALABAMA,2016-08-15,0.24969794601291195
ALABAMA,2016-08-22,0.3493486338825479
ALABAMA,2016-08-29,0.29924609285972337
ALABAMA,2016-09-05,0.1994853278541363
ALABAMA,2016-09-12,0.29934294224177926
ALABAMA,2016-09-19,0.4491869715814376
ALABAMA,2016-09-26,0.19971540554709538
ALABAMA,2016-10-03,0.2996727766567849
ALABAMA,2016-10-10,0.34968922786115214
ALABAMA,2016-10-17,0.39972599422657357
ALABAMA,2016-10-24,0.1999035948921345
ALABAMA,2016-10-31,0.04998605226687085
ALABAMA,2016-11-07,0.1998900604667433
ALABAMA,2016-11-14,0.24977520231791386
ALABAMA,2016-11-21,0.149812734082397
ALABAMA,2016-11-28,0.09984025559105432
ALABAMA,2016-12-05,0.29936409274006814
ALABAMA,2016-12-12,0.04986143345592938
ALABAMA,2016-12-19,0.09965778801182205
ALABAMA,2016-12-26,0.1991855879941054
ALABAMA,2017-01-02,0.14929853769139176
ALABAMA,2017-01-09,0.19899762963674963
ALABAMA,2017-01-16,0.39786117530768333
ALABAMA,2017-01-23,0.3977271816567874
ALABAMA,2017-01-30,0.19879663901599576
ALABAMA,2017-02-06,0.09935613676363085
ALABAMA,2017-02-13,0.1489657520853738
ALABAMA,2017-02-20,0.0
ALABAMA,2017-02-27,0.19843871258610843
ALABAMA,2017-03-06,0.14885120480492642
ALABAMA,2017-03-13,0.34745572746544817
ALABAMA,2017-03-20,0.3475920838204963
ALABAMA,2017-03-27,0.04967550677347491
ALABAMA,2017-04-03,0.19873274754626874
ALABAMA,2017-04-10,0.19864523946683618
ALABAMA,2017-04-17,0.1489183563138209
ALABAMA,2017-04-24,0.1984704543978523
ALABAMA,2017-05-01,0.14878738282993603
ALABAMA,2017-05-08,0.2974981366142235
ALABAMA,2017-05-15,0.29742154702419804
ALABAMA,2017-05-22,0.29734499685933063
ALABAMA,2017-05-29,0.09908949541215611
ALABAMA,2017-06-05,0.29723178129400984
ALABAMA,2017-06-12,0.09907497004618131
ALABAMA,2017-06-19,0.297218039153523
ALABAMA,2017-06-26,0.19814077899077973
ALABAMA,2017-07-03,0.14859220866253872
ALABAMA,2017-07-10,0.3961439855472571
